year,housing_kind,size_label,area_name,median_price,sales
2026.0,HDB,"3-room (~530–1,250 sqft)",KALLANG/WHAMPOA,456944.0,92
2026.0,HDB,"3-room (~530–1,250 sqft)",MARINE PARADE,450000.0,20
2026.0,HDB,"3-room (~530–1,250 sqft)",PASIR RIS,615000.0,8
2026.0,HDB,"3-room (~530–1,250 sqft)",PUNGGOL,540500.0,66
2026.0,HDB,"3-room (~530–1,250 sqft)",QUEENSTOWN,467000.0,127
2026.0,HDB,"3-room (~530–1,250 sqft)",SEMBAWANG,520000.0,43
2026.0,HDB,"3-room (~530–1,250 sqft)",SENGKANG,545000.0,57
2026.0,HDB,"3-room (~530–1,250 sqft)",SERANGOON,460000.0,32
2026.0,HDB,"3-room (~530–1,250 sqft)",TAMPINES,490000.0,132
2026.0,HDB,"3-room (~530–1,250 sqft)",TOA PAYOH,371250.0,142
2026.0,HDB,"3-room (~530–1,250 sqft)",WOODLANDS,430000.0,76
2026.0,HDB,"3-room (~530–1,250 sqft)",YISHUN,435000.0,144
2026.0,HDB,"4-room (~750–1,900 sqft)",ANG MO KIO,650000.0,112
2026.0,HDB,"4-room (~750–1,900 sqft)",BEDOK,585000.0,171
2026.0,HDB,"4-room (~750–1,900 sqft)",BISHAN,809000.0,68
2026.0,HDB,"4-room (~750–1,900 sqft)",BUKIT BATOK,650000.0,199
2026.0,HDB,"4-room (~750–1,900 sqft)",BUKIT MERAH,930000.0,131
2026.0,HDB,"4-room (~750–1,900 sqft)",BUKIT PANJANG,568000.0,141
2026.0,HDB,"4-room (~750–1,900 sqft)",BUKIT TIMAH,950000.0,7
2026.0,HDB,"4-room (~750–1,900 sqft)",CENTRAL AREA,843000.0,29
2026.0,HDB,"4-room (~750–1,900 sqft)",CHOA CHU KANG,555000.0,173
2026.0,HDB,"4-room (~750–1,900 sqft)",CLEMENTI,750000.0,71
2026.0,HDB,"4-room (~750–1,900 sqft)",GEYLANG,808888.0,91
2026.0,HDB,"4-room (~750–1,900 sqft)",HOUGANG,618888.0,189
2026.0,HDB,"4-room (~750–1,900 sqft)",JURONG EAST,548888.0,45
2026.0,HDB,"4-room (~750–1,900 sqft)",JURONG WEST,535000.0,212
2026.0,HDB,"4-room (~750–1,900 sqft)",KALLANG/WHAMPOA,930000.0,101
2026.0,HDB,"4-room (~750–1,900 sqft)",MARINE PARADE,628000.0,15
2026.0,HDB,"4-room (~750–1,900 sqft)",PASIR RIS,640000.0,105
2026.0,HDB,"4-room (~750–1,900 sqft)",PUNGGOL,683444.0,288
2026.0,HDB,"4-room (~750–1,900 sqft)",QUEENSTOWN,1018444.0,96
2026.0,HDB,"4-room (~750–1,900 sqft)",SEMBAWANG,605000.0,131
2026.0,HDB,"4-room (~750–1,900 sqft)",SENGKANG,640000.0,278
2026.0,HDB,"4-room (~750–1,900 sqft)",SERANGOON,659000.0,46
2026.0,HDB,"4-room (~750–1,900 sqft)",TAMPINES,670000.0,285
2026.0,HDB,"4-room (~750–1,900 sqft)",TOA PAYOH,997500.0,138
2026.0,HDB,"4-room (~750–1,900 sqft)",WOODLANDS,550000.0,309
2026.0,HDB,"4-room (~750–1,900 sqft)",YISHUN,555000.0,275
2026.0,HDB,"5-room (~1,050–1,800 sqft)",ANG MO KIO,1090000.0,58
2026.0,HDB,"5-room (~1,050–1,800 sqft)",BEDOK,797500.0,68
2026.0,HDB,"5-room (~1,050–1,800 sqft)",BISHAN,954000.0,32
2026.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT BATOK,825888.0,109
2026.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT MERAH,1085000.0,59
2026.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT PANJANG,690000.0,75
2026.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT TIMAH,1115000.0,7
2026.0,HDB,"5-room (~1,050–1,800 sqft)",CENTRAL AREA,1160000.0,6
2026.0,HDB,"5-room (~1,050–1,800 sqft)",CHOA CHU KANG,675000.0,119
2026.0,HDB,"5-room (~1,050–1,800 sqft)",CLEMENTI,1340000.0,22
2026.0,HDB,"5-room (~1,050–1,800 sqft)",GEYLANG,930000.0,28
2026.0,HDB,"5-room (~1,050–1,800 sqft)",HOUGANG,764000.0,76
2026.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG EAST,718000.0,42
2026.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG WEST,640000.0,161
2026.0,HDB,"5-room (~1,050–1,800 sqft)",KALLANG/WHAMPOA,941500.0,34
2026.0,HDB,"5-room (~1,050–1,800 sqft)",MARINE PARADE,970000.0,5
2026.0,HDB,"5-room (~1,050–1,800 sqft)",PASIR RIS,735000.0,78
2026.0,HDB,"5-room (~1,050–1,800 sqft)",PUNGGOL,790000.0,135
2026.0,HDB,"5-room (~1,050–1,800 sqft)",QUEENSTOWN,1258000.0,25
2026.0,HDB,"5-room (~1,050–1,800 sqft)",SEMBAWANG,650000.0,89
2026.0,HDB,"5-room (~1,050–1,800 sqft)",SENGKANG,710000.0,187
2026.0,HDB,"5-room (~1,050–1,800 sqft)",SERANGOON,871500.0,18
2026.0,HDB,"5-room (~1,050–1,800 sqft)",TAMPINES,822000.0,193
2026.0,HDB,"5-room (~1,050–1,800 sqft)",TOA PAYOH,1035900.0,44
2026.0,HDB,"5-room (~1,050–1,800 sqft)",WOODLANDS,650000.0,185
2026.0,HDB,"5-room (~1,050–1,800 sqft)",YISHUN,696500.0,78
2026.0,HDB,"Executive (~1,350–2,600 sqft)",ANG MO KIO,1225000.0,3
2026.0,HDB,"Executive (~1,350–2,600 sqft)",BEDOK,1030000.0,15
2026.0,HDB,"Executive (~1,350–2,600 sqft)",BISHAN,1254000.0,12
2026.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT BATOK,884444.0,24
2026.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT PANJANG,850000.0,29
2026.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT TIMAH,1389000.0,2
2026.0,HDB,"Executive (~1,350–2,600 sqft)",CHOA CHU KANG,830000.0,36
2026.0,HDB,"Executive (~1,350–2,600 sqft)",CLEMENTI,1147500.0,2
2026.0,HDB,"Executive (~1,350–2,600 sqft)",GEYLANG,1050000.0,5
2026.0,HDB,"Executive (~1,350–2,600 sqft)",HOUGANG,920444.0,34
2026.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG EAST,1008000.0,15
2026.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG WEST,800000.0,43
2026.0,HDB,"Executive (~1,350–2,600 sqft)",KALLANG/WHAMPOA,920000.0,2
2026.0,HDB,"Executive (~1,350–2,600 sqft)",PASIR RIS,930000.0,57
2026.0,HDB,"Executive (~1,350–2,600 sqft)",PUNGGOL,830500.0,8
2026.0,HDB,"Executive (~1,350–2,600 sqft)",QUEENSTOWN,1210000.0,3
2026.0,HDB,"Executive (~1,350–2,600 sqft)",SEMBAWANG,760000.0,23
2026.0,HDB,"Executive (~1,350–2,600 sqft)",SENGKANG,859000.0,34
2026.0,HDB,"Executive (~1,350–2,600 sqft)",SERANGOON,1120000.0,15
2026.0,HDB,"Executive (~1,350–2,600 sqft)",TAMPINES,970000.0,60
2026.0,HDB,"Executive (~1,350–2,600 sqft)",TOA PAYOH,1087944.0,2
2026.0,HDB,"Executive (~1,350–2,600 sqft)",WOODLANDS,930000.0,63
2026.0,HDB,"Executive (~1,350–2,600 sqft)",YISHUN,884000.0,28
2026.0,HDB,"Multi-generation (~1,400–1,900 sqft)",TAMPINES,1100000.0,1
2026.0,HDB,"Multi-generation (~1,400–1,900 sqft)",YISHUN,1120000.0,1
